包む	つつむ	2
包丁	ほうちょう	4
包帯	ほうたい	4
包装	ほうそう	3
化	か	4
化ける	ばける	5
化合	かごう	5
化学	かがく	3
化石	かせき	5
化粧	けしょう	3
化繊	かせん	5
北	きた	1
北極	ほっきょく	4
匙	さじ	4
匹	ひき	1
匹敵	ひってき	5
区	く	2
区分	くぶん	4
区切り	くぎり	5
区切る	くぎる	4
区別	くべつ	3
区域	くいき	4
区画	くかく	5
区間	くかん	5
医学	いがく	2
医師	いし	3
医療	いりょう	3
医者	いしゃ	1
医院	いいん	3
十	じゅう	1
十	とお	1
十分	じゅうぶん	2
十字路	じゅうじろ	5
十日	とおか	1
千	せん	1
午前	ごぜん	1
午後	ごご	1
半	はん	1
半ば	なかば	3
半分	はんぶん	1
半島	はんとう	4
半径	はんけい	4
半端	はんぱ	5
卑しい	いやしい	5
卑怯	ひきょう	4
卒業	そつぎょう	2
卒直	そっちょく	4
協会	きょうかい	5
協力	きょうりょく	3
協定	きょうてい	5
協調	きょうちょう	3
協議	きょうぎ	3
南	みなみ	1
南北	なんぼく	4
南極	なんきょく	4
南米	なんべい	4
単なる	たんなる	3
単に	たんに	3
単一	たんいつ	5
単位	たんい	3
単数	たんすう	4
単独	たんどく	5
単純	たんじゅん	3
単語	たんご	3
単調	たんちょう	5
博士	はかせ	3
博物館	はくぶつかん	3
占う	うらなう	4
占める	しめる	3
占領	せんりょう	5
印	しるし	3
印刷	いんさつ	3
印象	いんしょう	3
印鑑	いんかん	5
危うい	あやうい	4
危ない	あぶない	1
危ぶむ	あやぶむ	5
危害	きがい	5
危機	きき	5
危険	きけん	2
即する	そくする	5
即座に	そくざに	5
却って	かえって	4
卵	たまご	1
卸す	おろす	3
厄介	やっかい	3
厚い	あつい	1
厚かましい	あつかましい	4
原	はら	3
原っぱ	はらっぱ	5
原作	げんさく	5
原典	げんてん	5
原則	げんそく	5
原因	げんいん	2
原型	げんけい	5
原始	げんし	4
原子	げんし	5
原形	げんけい	5
原文	げんぶん	5
原料	げんりょう	4
原書	げんしょ	5
原油	げんゆ	5
原点	げんてん	5
原爆	げんばく	5
原理	げんり	4
原産	げんさん	4
原稿	げんこう	4
厳か	おごそか	5
厳しい	きびしい	2
厳密	げんみつ	5
厳重	げんじゅう	4
去る	さる	3
去年	きょねん	1
参る	まいる	2
参上	さんじょう	5
参加	さんか	3
参照	さんしょう	5
参考	さんこう	3
参議院	さんぎいん	5
及び	および	5
及ぶ	およぶ	5
及ぼす	およぼす	3
友	とも	3
友人	ゆうじん	3
友好	ゆうこう	3
友情	ゆうじょう	3
友達	ともだち	1
双子	ふたご	3
反	はん	4
反する	はんする	5
反る	かえる	3
反る	そる	5
反乱	はんらん	5
反対	はんたい	2
反射	はんしゃ	5
反応	はんのう	5
反感	はんかん	5
反抗	はんこう	3
反撃	はんげき	5
反映	はんえい	4
反発	はんぱつ	5
反省	はんせい	3
反響	はんきょう	5
収まる	おさまる	5
収める	おさめる	3
収入	しゅうにゅう	3
収容	しゅうよう	5
収支	しゅうし	5
収益	しゅうえき	5
収穫	しゅうかく	3
収集	しゅうしゅう	5
叔母	おば	4
叔母さん	おばさん	1
叔父	おじ	4
叔父さん	おじさん	1
取り上げる	とりあげる	3
取り付ける	とりつける	5
取り入れる	とりいれる	4
取り出す	とりだす	4
取り寄せる	とりよせる	5
取り巻く	とりまく	5
取り戻す	とりもどす	5
取り扱う	とりあつかう	5
取り替え	とりかえ	5
取り替える	とりかえる	2
取り次ぐ	とりつぐ	5
取り消す	とりけす	4
取り混ぜる	とりまぜる	5
取り立てる	とりたてる	5
取り組む	とりくむ	5
取り締まる	とりしまる	5
取り調べる	とりしらべる	5
取り除く	とりのぞく	5
取る	とる	1
取れる	とれる	3
取引	とりひき	5
取扱	とりあつかい	5
取材	しゅざい	5
取締り	とりしまり	5
受かる	うかる	5
受ける	うける	2
受け付ける	うけつける	5
受け入れ	うけいれ	5
受け入れる	うけいれる	5
受け取る	うけとる	3
受け持つ	うけもつ	4
受け止める	うけとめる	5
受け継ぐ	うけつぐ	5
受付	うけつけ	2
受取	うけとり	4
受持ち	うけもち	5
受話器	じゅわき	4
受身	うけみ	5
受験	じゅけん	4
口	くち	1
口吟む	くちずさむ	5
口実	こうじつ	4
口紅	くちべに	4
口述	こうじゅつ	5
口頭	こうとう	5
古	ふる	4
古い	ふるい	1
古代	こだい	5
古典	こてん	4
古里	ふるさと	4
句	く	3
句読点	くとうてん	4
叩く	たたく	3
叩く	はたく	5
只	ただ	3
叫び	さけび	5
叫ぶ	さけぶ	3
召し上がる	めしあがる	2
召す	めす	5
可	か	3
可愛い	かわいい	1
可愛がる	かわいがる	4
可愛そう	かわいそう	3
可愛らしい	かわいらしい	3
可決	かけつ	4
可能	かのう	3
台	だい	1
台所	だいどころ	1
台本	だいほん	5
台無し	だいなし	5
台詞	せりふ	4
台風	たいふう	2
叱る	しかる	2
史	し	4
右	みぎ	1
叶う	かなう	5
叶える	かなえる	5
号	ごう	4
司る	つかさどる	5
司会	しかい	4
司法	しほう	5
各	かく	4
各々	おのおの	4
各地	かくち	4
各種	かくしゅ	5
各自	かくじ	4
合う	あう	2
合せ	あわせ	5
合わす	あわす	5
合わせる	あわせる	3
合併	がっぺい	5
合同	ごうどう	4
合唱	がっしょう	5
合図	あいず	3
合意	ごうい	5
合成	ごうせい	5
合格	ごうかく	3
合流	ごうりゅう	4
合理	ごうり	4
合致	がっち	5
合計	ごうけい	3
合議	ごうぎ	5
合間	あいま	5
吊す	つるす	4
吊り革	つりかわ	5
吊る	つる	4
同	どう	4
同い年	おないどし	5
同じ	おなじ	1
同一	どういつ	3
同僚	どうりょう	3
同士	どうし	3
同封	どうふう	5
同居	どうきょ	5
同志	どうし	3
同情	どうじょう	5
同意	どうい	5
同感	どうかん	5
同時	どうじ	3
同格	どうかく	4
同様	どうよう	3
同盟	どうめい	5
同等	どうとう	5
同級	どうきゅう	5
同調	どうちょう	5
名	な	3
名	めい	4
名人	めいじん	3
名付ける	なづける	5
名作	めいさく	4
名刺	めいし	3
名前	なまえ	1
名字	みょうじ	4
名所	めいしょ	4
名札	なふだ	5
名残	なごり	5
名物	めいぶつ	4
名産	めいさん	5
名称	めいしょう	5
名簿	めいぼ	5
名詞	めいし	3
名誉	めいよ	5
名高い	なだかい	5
吐き気	はきけ	4
吐く	はく	3
向かい	むかい	3
向かう	むかう	2
向く	むく	3
向け	むけ	4
向ける	むける	3
向こう	むこう	1
向上	こうじょう	5
君	きみ	2
君	くん	2
君主	くんしゅ	5
吟味	ぎんみ	5
吠える	ほえる	3
否	いや	3
否定	ひてい	3
否決	ひけつ	5
含む	ふくむ	3
含める	ふくめる	3
吸う	すう	1
吸収	きゅうしゅう	3
吹く	ふく	1
吹奏	すいそう	5
吹雪	ふぶき	4
呆れる	あきれる	4
呆気ない	あっけない	5
呆然	ぼうぜん	5
告げる	つげる	5
告白	こくはく	5
呑気	のんき	4
呟く	つぶやく	5
周り	まわり	2
周囲	しゅうい	3
周期	しゅうき	5
周辺	しゅうへん	4
味	あじ	2
味	み	5
味わい	あじわい	5
味わう	あじわう	4
味噌	みそ	2
味方	みかた	3
味覚	みかく	5
呼び出す	よびだす	4
呼び掛ける	よびかける	4
呼び止める	よびとめる	5
呼ぶ	よぶ	1
呼吸	こきゅう	3
命	いのち	3
命じる	めいじる	3
命ずる	めいずる	4
命中	めいちゅう	5
命令	めいれい	3
和	わ	4
和やか	なごやか	5
和らげる	やわらげる	5
和文	わぶん	5
和服	わふく	4
和英	わえい	4
咥える	くわえる	3
咲く	さく	1
咳	せき	3
哀れ	あわれ	3
品	しな	3
品	ひん	3
品物	しなもの	2
品種	ひんしゅ	5
品質	ひんしつ	5
員	いん	2
哲学	てつがく	3
唇	くちびる	4
唯	ただ	3
唯	たった	3
唯一	ゆいいつ	3
唱える	となえる	5
唾	つば	5
商	しょう	4
商人	しょうにん	3
商品	しょうひん	3
商売	しょうばい	3
商店	しょうてん	4
商業	しょうぎょう	4
商社	しょうしゃ	4
問	もん	4
問い	とい	3
問い合わせ	といあわせ	4
問い合わせる	といあわせる	5
問う	とう	3
問屋	とんや	5
問答	もんどう	4
問題	もんだい	1
善	ぜん	3
善し悪し	よしあし	5
善良	ぜんりょう	5
喉	のど	2
喜び	よろこび	3
喜ぶ	よろこぶ	2
喜劇	きげき	5
喧しい	やかましい	4
喫茶店	きっさてん	1
営	えい	5
営む	いとなむ	5
営業	えいぎょう	3
嗅ぐ	かぐ	3
嗜好	しこう	5
嘆く	なげく	5
嘗める	なめる	5
嘘	うそ	2
嘘つき	うそつき	5
嘲笑う	あざわらう	5
嘴	くちばし	5
噂	うわさ	3
噛み切る	かみきる	5
噛む	かむ	2
器	うつわ	5
器	き	4
器具	きぐ	4
器官	きかん	3
器械	きかい	3
器用	きよう	3
噴出	ふんしゅつ	5
噴水	ふんすい	4
噴火	ふんか	4
囁く	ささやく	4
四	し	1
四	よん	3
四つ	よっつ	1
四つ角	よつかど	4
四季	しき	3
四捨五入	ししゃごにゅう	4
四日	よっか	1
四角	しかく	3
四角い	しかくい	4
回	かい	1
回す	まわす	2
回り道	まわりみち	4
回る	まわる	2
回収	かいしゅう	5
回復	かいふく	3
回数	かいすう	4
回数券	かいすうけん	4
回答	かいとう	4
回覧	かいらん	5
回路	かいろ	5
回転	かいてん	4
回送	かいそう	5
因る	よる	3
団	だん	4
団体	だんたい	3
団地	だんち	4
団扇	うちわ	5
団結	だんけつ	5
困る	こまる	1
困難	こんなん	3
囲む	かこむ	3
図	ず	3
図々しい	ずうずうしい	4
図る	はかる	3
図形	ずけい	4
図書	としょ	3
図書館	としょかん	1
図表	ずひょう	4
図鑑	ずかん	4
固い	かたい	2
固まる	かたまる	4
固める	かためる	5
固定	こてい	5
固有	こゆう	5
国	くに	1
国	こく	4
国交	こっこう	5
国会	こっかい	3
国境	こっきょう	3
国定	こくてい	5
国家	こっか	3
国有	こくゆう	5
国民	こくみん	3
国王	こくおう	4
国産	こくさん	5
国立	こくりつ	4
国籍	こくせき	3
国語	こくご	3
国連	こくれん	5
国防	こくぼう	5
国際	こくさい	2
圏	けん	4
園	えん	4
園芸	えんげい	4
土	つち	3
土俵	どひょう	5
土台	どだい	5
土地	とち	3
土手	どて	5
土曜日	どようび	1
土木	どぼく	5
土産	みやげ	3
圧倒	あっとう	5
圧力	あつりょく	5
圧縮	あっしゅく	4
圧迫	あっぱく	5
在る	ある	1
在学	ざいがく	4
在庫	ざいこ	5
地	ち	3
地下	ちか	3
地下水	ちかすい	4
地下鉄	ちかてつ	1
地主	じぬし	5
地位	ちい	3
地元	じもと	5
地区	ちく	3
地名	ちめい	4
地味	じみ	3
地図	ちず	1
地域	ちいき	3
地帯	ちたい	4
地平線	ちへいせん	3
地形	ちけい	5
地方	ちほう	3
地点	ちてん	4
地獄	じごく	5
地球	ちきゅう	3
地理	ちり	2
地盤	じばん	4
地質	ちしつ	4
地震	じしん	2
地面	じめん	4
坂	さか	2
均衡	きんこう	5
坊さん	ぼうさん	4
坊っちゃん	ぼっちゃん	4
坊や	ぼうや	4
垂れる	たれる	5
垂直	すいちょく	4
型	かた	3
垢	あか	5
垣根	かきね	4
埃	ほこり	3
埋まる	うまる	3
埋める	うずめる	5
埋める	うめる	3
埋め込む	うめこむ	5
埋蔵	まいぞう	5
城	しろ	3
城下	じょうか	5
執着	しゅうじゃく	5
執着	しゅうちゃく	5
執筆	しっぴつ	4
基	もと	3
基づく	もとづく	3
基地	きち	4
基本	きほん	3
基準	きじゅん	4
基盤	きばん	4
基礎	きそ	4
基金	ききん	5
堀	ほり	3
堂々	どうどう	5
堅	かたい	2
堅い	かたい	3
堤防	ていぼう	5
堪える	こらえる	4
堪える	たえる	5
報じる	ほうじる	5
報ずる	ほうずる	5
報告	ほうこく	3
報道	ほうどう	5
報酬	ほうしゅう	5
場	じょう	4
場	ば	3
場合	ばあい	2
場所	ばしょ	2
場面	ばめん	3
塀	へい	3
塊	かたまり	4
塔	とう	3
塗る	ぬる	2
塞がる	ふさがる	4
塞ぐ	ふさぐ	4
塩	しお	1
塩辛	しおから	4
塩辛い	しおからい	4
塵	ごみ	3
塵	ちり	5
塵取り	ちりとり	5
塵紙	ちりがみ	4
塾	じゅく	5
境	さかい	3
境界	きょうかい	4
境遇	きょうぐう	5
墓	はか	3
墓地	ぼち	5
増える	ふえる	2
増し	まし	5
増す	ます	3
増やす	ふやす	3
増加	ぞうか	3
増大	ぞうだい	4
増強	ぞうきょう	5
増減	ぞうげん	4
増進	ぞうしん	5
墜落	ついらく	5
墨	すみ	3
壁	かべ	2
壊す	こわす	2
壊れる	こわれる	2
壮大	そうだい	5
声	こえ	1
声明	せいめい	3
売り上げ	うりあげ	4
売り出し	うりだし	5
売り出す	うりだす	5
売り切れ	うりきれ	4
売り切れる	うりきれる	4
売り場	うりば	2
売る	うる	1
売れる	うれる	3
売れ行き	うれゆき	4
売上	うりあげ	4
売店	ばいてん	4
売行き	うれゆき	4
売買	ばいばい	4
壷	つぼ	5
変	へん	2
変える	かえる	2
変わる	かわる	2
変動	へんどう	5
変化	へんか	3
変更	へんこう	3
変遷	へんせん	5
変革	へんかく	5
夏	なつ	1
夏休み	なつやすみ	1
夕刊	ゆうかん	4
夕方	ゆうがた	1
夕日	ゆうひ	4
夕暮れ	ゆうぐれ	5
夕焼け	ゆうやけ	5
夕立	ゆうだち	4
夕飯	ゆうはん	1
外	がい	4
外	そと	1
外	ほか	1
外す	はずす	3
外れる	はずれる	3
外交	がいこう	3
外出	がいしゅつ	3
外国	がいこく	1
外国人	がいこくじん	1
外方	そっぽ	5
外来	がいらい	5
外相	がいしょう	5
外科	げか	4
外観	がいかん	5
外貨	がいか	5
外部	がいぶ	4
多い	おおい	1
多分	たぶん	1
多少	たしょう	3
多忙	たぼう	5
多数決	たすうけつ	5
多様	たよう	5
夜	や	4
夜	よ	3
夜	よる	1
夜中	よなか	3
夜具	やぐ	5
夜明け	よあけ	3
夜更け	よふけ	5
夜更し	よふかし	5
夜行	やこう	4
夜間	やかん	4
夢	ゆめ	2
夢中	むちゅう	3
大	だい	3
大いに	おおいに	3
大きい	おおきい	1
大きな	おおきな	1
大した	たいした	3
大して	たいして	4
大丈夫	だいじょうぶ	1
大事	だいじ	2
大人	おとな	1
大人しい	おとなしい	3
大会	たいかい	3
大体	だいたい	2
大使	たいし	3
大使館	たいしかん	1
大便	だいべん	5
大凡	おおよそ	4
大分	だいぶ	2
大分	だいぶん	4
大切	たいせつ	1
大勢	おおぜい	1
大半	たいはん	3
大変	たいへん	1
大好き	だいすき	1
大学	だいがく	1
大学生	だいがくせい	2
大学院	だいがくいん	4
大家	おおや	3
大家	たいか	5
大小	だいしょう	4
大層	たいそう	4
大工	だいく	4
大幅	おおはば	5
大戦	たいせん	3
大抵	たいてい	2
大方	おおかた	5
大木	たいぼく	4
大柄	おおがら	5
大概	たいがい	5
大気	たいき	3
大水	おおみず	5
大空	おおぞら	5
大筋	おおすじ	5
大統領	だいとうりょう	3
大胆	だいたん	5
大臣	だいじん	3
大衆	たいしゅう	5
大通り	おおどおり	4
大部	たいぶ	5
大部分	だいぶぶん	3
大金	たいきん	5
大陸	たいりく	3
天	てん	5
天下	てんか	5
天体	てんたい	5
天候	てんこう	3
天国	てんごく	5
天地	てんち	5
天才	てんさい	5
天気	てんき	1
天気予報	てんきよほう	2
天災	てんさい	5
天然	てんねん	3
天皇	てんのう	4
太い	ふとい	1
太る	ふとる	2
太陽	たいよう	3
太鼓	たいこ	4
夫	おっと	2
夫人	ふじん	3
夫妻	ふさい	4
夫婦	ふうふ	3
失う	うしなう	3
失恋	しつれん	4
失敗	しっぱい	2
失望	しつぼう	3
失格	しっかく	5
失業	しつぎょう	3
失礼	しつれい	2
失脚	しっきゃく	5
失調	しっちょう	5
奇妙	きみょう	3
奉る	たてまつる	5
奉仕	ほうし	5
契機	けいき	3
契約	けいやく	3
奥	おく	3
奥さん	おくさん	1
奨励	しょうれい	5
奨学金	しょうがくきん	3
奪う	うばう	3
奮闘	ふんとう	5
女	おんな	1
女	じょ	4
女の人	おんなのひと	4
女の子	おんなのこ	1
女優	じょゆう	3
女史	じょし	3
女子	じょし	3
女性	じょせい	2
女房	にょうぼう	4
女王	じょおう	3
奴	やつ	5
好き	すき	1
好き好き	すきずき	4
好き嫌い	すききらい	4
好ましい	このましい	5
好み	このみ	3
好む	このむ	3
好意	こうい	5
好況	こうきょう	5
好評	こうひょう	5
好調	こうちょう	5
妊娠	にんしん	5
妙	みょう	3
妥協	だきょう	5
妥当	だとう	4
妥結	だけつ	5
妨げる	さまたげる	4
妨害	ぼうがい	5
妬む	ねたむ	5
妹	いもうと	1
妻	つま	2
姉	あね	1
姉妹	しまい	3
始まり	はじまり	3
始まる	はじまる	1
始め	はじめ	1
始めに	はじめに	4
始める	はじめる	2
始末	しまつ	5
始発	しはつ	5
始終	しじゅう	4
姓	せい	3
姓名	せいめい	3
委員	いいん	3
委託	いたく	5
姪	めい	4
姿	すがた	3
姿勢	しせい	4
威力	いりょく	5
威張る	いばる	4
娘	むすめ	2
娯楽	ごらく	4
婉曲	えんきょく	5
婚約	こんやく	3
婦人	ふじん	3
婿	むこ	5
嫁	よめ	3
嫉妬	しっと	5
嫌	いや	1
嫌々	いやいや	5
嫌い	きらい	1
嫌う	きらう	3
嫌がる	いやがる	4
嬉しい	うれしい	2
嬢	じょう	5
子	こ	2
子供	こども	1
子孫	しそん	4
子息	しそく	5
字	じ	2
字体	じたい	3
字引	じびき	1
存じる	ぞんじる	4
存ずる	ぞんずる	4
存在	そんざい	3
存続	そんぞく	5
孝行	こうこう	4
季刊	きかん	3
季節	きせつ	2
孤児	こじ	5
孤独	こどく	5
孤立	こりつ	5
学	がく	3
学ぶ	まなぶ	3
学会	がっかい	4
学力	がくりょく	4
学問	がくもん	3
学士	がくし	5
学年	がくねん	4
学期	がっき	3
学校	がっこう	1
学歴	がくれき	3
学生	がくせい	1
学科	がっか	4
学級	がっきゅう	4
学習	がくしゅう	3
学者	がくしゃ	3
学芸	がくげい	5
学術	がくじゅつ	4
学説	がくせつ	5
学部	がくぶ	2
孫	まご	3
宅	たく	3
宇宙	うちゅう	3
守る	まもる	3
守備	しゅび	5
守衛	しゅえい	5
安い	やすい	1
安っぽい	やすっぽい	5
安全	あんぜん	2
安定	あんてい	3
安心	あんしん	2
安易	あんい	4
安静	あんせい	5
完ぺき	かんぺき	5
完了	かんりょう	3
完全	かんぜん	3
完成	かんせい	3
宗	しゅう	5
宗教	しゅうきょう	3
官僚	かんりょう	3
官庁	かんちょう	4
宙返り	ちゅうがえり	5
定まる	さだまる	5
定める	さだめる	5
定休日	ていきゅうび	4
定価	ていか	4
定員	ていいん	4
定年	ていねん	5
定期	ていき	3
定期券	ていきけん	4
定義	ていぎ	5
定規	じょうぎ	4
定食	ていしょく	5
宛	あて	5
宛てる	あてる	3
宛名	あてな	4
宝	たから	3
宝石	ほうせき	3
実	じつ	5
実	み	3
実に	じつに	3
実は	じつは	3
実る	みのる	4
実例	じつれい	4
実力	じつりょく	3
実家	じっか	5
実感	じっかん	4
実態	じったい	5
実施	じっし	3
実業家	じつぎょうか	5
実物	じつぶつ	4
実現	じつげん	3
実用	じつよう	4
実績	じっせき	4
実習	じっしゅう	4
実行	じっこう	3
実費	じっぴ	5
実践	じっせん	5
実際	じっさい	3
実験	じっけん	3
客	きゃく	2
客席	きゃくせき	4
客観	きゃっかん	5
客間	きゃくま	4
宣伝	せんでん	3
宣教	せんきょう	5
宣言	せんげん	5
室	しつ	4
宮殿	きゅうでん	5
害	がい	3
害する	がいする	5
宴会	えんかい	4
家	いえ	1
家	か	2
家	け	4
家主	やぬし	4
家事	かじ	3
家具	かぐ	3
家内	かない	2
家出	いえで	5
家屋	かおく	4
家庭	かてい	1
家族	かぞく	1
家来	けらい	5
家畜	かちく	5
家計	かけい	5
家賃	やちん	3
容器	ようき	3
容易	ようい	3
容積	ようせき	4
宿	やど	3
宿命	しゅくめい	5
宿泊	しゅくはく	3
宿題	しゅくだい	1
寂しい	さびしい	2
寄せる	よせる	3
寄り	より	5
寄り掛かる	よりかかる	5
寄る	よる	2
寄与	きよ	5
寄付	きふ	3
寄贈	きぞう	5
密	みつ	3
密か	ひそか	5
密度	みつど	5
密接	みっせつ	5
密集	みっしゅう	5
富	とみ	5
富む	とむ	5
富豪	ふごう	5
寒い	さむい	1
寒帯	かんたい	4
寒気	さむけ	5
寛容	かんよう	5
寝かせる	ねかせる	5
寝る	ねる	1
寝台	しんだい	4
寝坊	ねぼう	2
寝巻	ねまき	4
寝間着	ねまき	4
察する	さっする	5
寧ろ	むしろ	3
審判	しんぱん	3
審査	しんさ	5
審議	しんぎ	5
寮	りょう	3
寸法	すんぽう	4
寺	じ	4
寺	てら	2
寺院	じいん	4
対	たい	3
対	つい	3
対する	たいする	3
対処	たいしょ	5
対応	たいおう	5
対抗	たいこう	5
対比	たいひ	5
対決	たいけつ	5
対照	たいしょう	3
対立	たいりつ	4
対等	たいとう	5
対策	たいさく	4
対話	たいわ	5
対談	たいだん	5
対象	たいしょう	3
対面	たいめん	5
寿命	じゅみょう	4
封	ふう	5
封建	ほうけん	5
封筒	ふうとう	1
封鎖	ふうさ	5
専ら	もっぱら	5
専修	せんしゅう	5
専制	せんせい	4
専攻	せんこう	3
専用	せんよう	5
専門	せんもん	2
射す	さす	3
将来	しょうらい	2
将棋	しょうぎ	4
尊い	とうとい	5
尊ぶ	とうとぶ	5
尊敬	そんけい	3
尊重	そんちょう	3
尋ねる	たずねる	2
導く	みちびく	5
導入	どうにゅう	5
小	こ	4
小	しょう	3
小さい	ちいさい	1
小さな	ちいさな	1
小便	しょうべん	4
小児科	しょうにか	5
小切手	こぎって	5
小包	こづつみ	3
小売	こうり	5
小学校	しょうがっこう	2
小学生	しょうがくせい	4
小屋	こや	3
小指	こゆび	4
小数	しょうすう	4
小柄	こがら	5
小母さん	おばさん	4
小父さん	おじさん	4
小説	しょうせつ	2
小遣い	こづかい	4
小銭	こぜに	3
小鳥	ことり	2
小麦	こむぎ	3
少々	しょうしょう	3
少し	すこし	1
少しも	すこしも	3
少ない	すくない	1
少なくとも	すくなくとも	4
少女	しょうじょ	3
少年	しょうねん	3
尖る	とがる	4
尤も	もっとも	3
就く	つく	3
就任	しゅうにん	4
就業	しゅうぎょう	5
就職	しゅうしょく	3
尻	しり	3
尽きる	つきる	5
尽くす	つくす	5
尾	お	3
尿	にょう	5
局	きょく	3
局限	きょくげん	5
居る	いる	1
居住	きょじゅう	5
居眠り	いねむり	3
居間	いま	3
屈折	くっせつ	5
届	とどけ	5
届く	とどく	3
届ける	とどける	2
屋	や	1
屋上	おくじょう	2
屋外	おくがい	4
屋敷	やしき	5
屋根	やね	3
屎尿	しにょう	5
屑	くず	4
展望	てんぼう	5
展示	てんじ	5
展覧会	てんらんかい	2
展開	てんかい	4
属する	ぞくする	4
履歴	りれき	5
山	さん	4
山	やま	1
山岳	さんがく	5
山林	さんりん	4
山脈	さんみゃく	5
山腹	さんぷく	5
岩	いわ	3
岩石	がんせき	5
岬	みさき	4
岸	きし	3
峠	とうげ	4
峰	みね	5
島	しま	2
島	とう	4
崇拝	すうはい	5
崖	がけ	5
崩す	くずす	4
崩れる	くずれる	4
崩壊	ほうかい	5
嵐	あらし	3
川	かわ	1
州	しゅう	3
巡る	めぐる	4
巡査	じゅんさ	4
巣	す	3
工事	こうじ	4
工作	こうさく	5
工員	こういん	4
工場	こうじょう	2
工場	こうば	3
工夫	くふう	4
工学	こうがく	5
工業	こうぎょう	2
工芸	こうげい	4
左	ひだり	1
左利き	ひだりきき	5
左右	さゆう	3
巧み	たくみ	5
巧妙	こうみょう	5
巨大	きょだい	3
差	さ	3
差し上げる	さしあげる	2
差し出す	さしだす	5
差し引き	さしひき	4
差し掛かる	さしかかる	5
差し支え	さしつかえ	4
差し支える	さしつかえる	5
差す	さす	1
差別	さべつ	3
差額	さがく	5
巻	かん	4
巻く	まく	3
市	いち	3
市	し	2
市場	いちば	3
市場	しじょう	5
市民	しみん	2
布	ぬの	3
布告	ふこく	5
布団	ふとん	2
布巾	ふきん	5
希望	きぼう	3
席	せき	2
帯	おび	3
帯びる	おびる	5
帰す	かえす	3
帰り	かえり	2
帰る	かえる	1
帰京	ききょう	5
帰宅	きたく	3
帳	ちょう	4
常に	つねに	3
常識	じょうしき	3
帽子	ぼうし	1
幅	はば	3
幕	まく	3
干し	ほし	5
干し物	ほしもの	5
干す	ほす	4
干渉	かんしょう	5
平たい	ひらたい	5
平ら	たいら	3
平仮名	ひらがな	1
平凡	へいぼん	4
平和	へいわ	3
平均	へいきん	3
平常	へいじょう	5
平方	へいほう	5
平日	へいじつ	4
平気	へいき	4
平等	びょうどう	3
平野	へいや	4
年	とし	1
年	ねん	1
年中	ねんじゅう	3
年代	ねんだい	3
年号	ねんごう	5
年寄	としより	3
年度	ねんど	4
年月	としつき	3
年月	ねんげつ	3
年生	ねんせい	4
年賀	ねんが	5
年輪	ねんりん	5
年鑑	ねんかん	3
年長	ねんちょう	5
年間	ねんかん	3
年頃	としごろ	5
年齢	ねんれい	3
幸い	さいわい	3
幸せ	しあわせ	3
幸福	こうふく	3
幸運	こううん	3
幹	みき	5
幹線	かんせん	5
幹部	かんぶ	5
幼い	おさない	3
幼児	ようじ	4
幼稚	ようち	4
幼稚園	ようちえん	4
幽霊	ゆうれい	5
幾	いく	4
幾分	いくぶん	4
幾多	いくた	5
庁	ちょう	4
広々	ひろびろ	4
広い	ひろい	1
広がる	ひろがる	3
広げる	ひろげる	3
広さ	ひろさ	4
広まる	ひろまる	3
広める	ひろめる	3
広告	こうこく	3
広場	ひろば	4
庇う	かばう	5
床	ゆか	3
床の間	とこのま	4
床屋	とこや	2
底	そこ	3
店	みせ	1
店員	てんいん	2
店屋	みせや	4
度	たび	3
度	ど	1
度忘れ	どわすれ	5
座る	すわる	1
座布団	ざぶとん	4
座席	ざせき	3
座敷	ざしき	4
座標	ざひょう	5
座談会	ざだんかい	5
庭	にわ	1
庶務	しょむ	5
庶民	しょみん	5
廃棄	はいき	5
廃止	はいし	5
廊下	ろうか	1
延ばす	のばす	3
延びる	のびる	3
延べ	のべ	5
延期	えんき	3
延長	えんちょう	4
建つ	たつ	3
建て	だて	2
建てる	たてる	2
建前	たてまえ	5
建物	たてもの	1
建築	けんちく	3
建設	けんせつ	3
弁	べん	4
弁償	べんしょう	5
弁当	べんとう	3
弁解	べんかい	5
弁論	べんろん	5
弁護	べんご	5
式	しき	2
式場	しきじょう	5
弓	ゆみ	5
引きずる	ひきずる	5
引き上げる	ひきあげる	5
引き出し	ひきだし	2
引き出す	ひきだす	4
引き分け	ひきわけ	4
引き止める	ひきとめる	4
引き起こす	ひきおこす	5
引き返す	ひきかえす	4
引く	ひく	1
引っ張る	ひっぱる	3
引っ掛かる	ひっかかる	4
引っ掻く	ひっかく	5
引っ繰り返す	ひっくりかえす	4
引っ繰り返る	ひっくりかえる	4
引っ越し	ひっこし	4
引っ越す	ひっこす	2
引っ込む	ひっこむ	4
引下げる	ひきさげる	5
引分け	ひきわけ	4
引力	いんりょく	4
引取る	ひきとる	5
引受る	ひきうける	4
引用	いんよう	3
引算	ひきざん	4
引越し	ひっこし	3
引退	いんたい	3
弛み	たるみ	5
弛む	たるむ	5
弟	おとうと	1
弟子	でし	4
弱	じゃく	5
弱い	よわい	1
弱まる	よわまる	3
弱める	よわめる	3
弱る	よわる	5
弱点	じゃくてん	4
張り切る	はりきる	4
張り紙	はりがみ	5
強	きょう	5
強い	つよい	1
強いて	しいて	5
強いる	しいる	5
強まる	つよまる	3
強める	つよめる	3
強制	きょうせい	5
強力	きょうりょく	3
強化	きょうか	4
