# Sense curation corpus — JA→EN. One line per CURATED ROW:
#   dictionary_ref <TAB> example <TAB> example_gloss <TAB> definition_source
#     [<TAB> example_reading [<TAB> sense_rank]]
#
# Column 1 is words.dictionary_ref — what the CACHE is unique on. For JA→EN that is
# `<jmdict_entry_id>:<sense_position>`, so JMdict's own sense position is still the key;
# both halves were read off the live dictionary, never guessed, since a wrong pair
# silently curates another meaning. (For EN→JA the ref is `<input>:<entry_id>`, which is
# why curation was re-keyed onto the ref at all — see migration 20260752.)
#
# Every sentence and every definition renders through ParagraphReader, so both must
# survive `npx tsx scripts/validate-sense-examples.ts` before being committed — the
# target has to stay one token with the right reading, and nothing may mis-segment.
#
# The sentence demonstrates THAT SENSE, not the word in general — that is the whole
# point of the file. The definition is written as a Japanese dictionary writes one, NOT
# simplified: hard supporting words are deliberate and safe, because every word in a
# definition is itself tappable (docs/TODO.md, "the rabbit hole is the FEATURE").
#
# First batch: high-frequency polysemous content words, where the English gloss list
# alone genuinely cannot tell the meanings apart.

# ── 高い (1283190) — tall / expensive / high-level ──────────────────────────────
1420160:0	背の高い男性が立っていた。	A tall man was standing there.	男の人。
1420730:0	地の果てまで旅をする。	I'll travel to the ends of the earth.	大地。地面。
1004790:0	これから出かけます。	I'm going out now.	今から後。
1195960:0	三時過ぎに着いた。	I arrived just after three.	時刻を表す語に付いて、その時を少し過ぎたことを表す。
1195960:1	食べ過ぎはよくない。	Overeating isn't good for you.	動詞に付いて、程度が度を越していることを表す。
1223240:0	新聞の記事を読んだ。	I read the newspaper article.	新聞や雑誌などに書かれた文章。
1250220:1	彼女は形のよい顔をしている。	She has fine features.	人の顔立ちや姿。
1296300:0	お帰りの際は忘れ物にご注意ください。	When you leave, please take care not to forget anything.	何かをする時。場合。
1368370:0	彼は幸せな人生を送った。	He led a happy life.	人がこの世に生きている間。
1382370:0	昔、ここに城があった。	Long ago there was a castle here.	ずっと前の時。
1535560:0	旅行の目的は何ですか。	What's the purpose of your trip?	実現しようとして目指す事柄。
1221130:0	この電話には多くの機能がある。	This phone has many features.	物の働き。
1284220:0	雑誌の次の号が楽しみだ。	I'm looking forward to the next issue of the magazine.	雑誌などの、発行の順番。
1595730:0	すべて順調だ。	Everything is going smoothly.	全部。
1150410:0	母の愛は深い。	A mother's love is deep.	相手を大切に思う気持ち。
1390360:0	戦争のない世界を願う。	I wish for a world without war.	国と国とが武力で争うこと。
1394840:0	全員が会議に出席した。	Everyone attended the meeting.	その集団に属する人の全部。
1584660:0	明日は雨が降るそうだ。	I hear it'll rain tomorrow.	今日の次の日。
1001820:0	お金を貯めて車を買う。	I'll save money and buy a car.	金銭。
1165790:0	一般の人も参加できる。	Members of the general public can take part too.	特別でなく、広く行き渡っていること。
1255940:0	例の件で話がある。	I need to talk to you about that matter.	事柄。
1318000:0	彼自身が決めたことだ。	It's something he decided himself.	その人自身。
1956960:0	彼は無から会社を作った。	He built the company from nothing.	何もないこと。
1010240:0	彼は遊んでばかりいる。	He does nothing but play.	それだけであることを表す語。
1499730:0	彼は学者風の話し方をする。	He talks like a scholar.	やり方。様子。
1225130:0	日本の技術は進んでいる。	Japanese technology is advanced.	科学の知識を実際に役立てる方法。
1208360:0	火山が活動を始めた。	The volcano has become active.	活発に動くこと。
1277090:0	子ども向けの本を探している。	I'm looking for a book aimed at children.	名詞に付いて、それを対象としていることを表す。
1344970:0	公園で女の子が遊んでいる。	A girl is playing in the park.	女の子ども。
1481800:0	この店では雑誌を販売している。	This shop sells magazines.	商品を売ること。
1577120:0	なぜ遅れたのですか。	Why were you late?	理由をたずねる語。どうして。

# ── BATCH 66 — saved senses, frequency ≥ 400, least frequent first (continued). ──
1554230:0	大学の寮に住んでいる。	I live in the university dormitory.	学生や社員などが共同で生活する建物。
1588920:0	丘の上から町を見下ろす。	I look down on the town from the top of the hill.	周りより少し高くなった土地。
1589840:0	受付の係に聞いてください。	Please ask the person at reception.	ある仕事を受け持つこと。また、その人。
1309050:0	彼は高い志を持っている。	He has lofty ambitions.	こうしようと心に決めた目標。
1486170:0	二つの色には微妙な違いがある。	There's a subtle difference between the two colours.	細かくて、簡単には言い表せない様子。
1549350:0	新聞のスポーツ欄を読む。	I read the sports section of the paper.	新聞や雑誌などの、区切られた部分。
1470970:0	今日は波が高い。	The waves are high today.	風などで起こる、水面の上下の動き。
2080900:0	日本の史を学ぶ。	I study Japanese history.	歴史。
1273170:0	事件が公になった。	The incident became public.	個人ではなく、国や社会に関わること。
1411070:0	袋に野菜を入れた。	I put the vegetables in a bag.	布や紙などで作った、物を入れる入れ物。
1467710:0	この金属は熱をよく伝える。	This metal conducts heat well.	物の温度を上げるもとになるもの。
1535650:0	今年の目標を決めた。	I set my goal for this year.	行動の目当てとして定めたもの。
1355710:0	町の北に古い城がある。	There's an old castle north of the town.	敵を防ぐために築いた建物。
1331840:0	彼はアメリカの州の一つに住んでいる。	He lives in one of the American states.	連邦国家を形作る、一つ一つの行政区画。
1459870:0	鳥は冬に南へ渡る。	Birds migrate south in winter.	太陽が昇る方に向かって、右の方角。
1290800:0	左に曲がってください。	Please turn left.	心臓のある側の方向。
1421450:0	この地方は米作りが盛んだ。	Rice farming thrives in this region.	国の中の、ある一部の土地。
1318090:0	自然を守ることが大切だ。	Protecting nature is important.	人の手が加わっていない、山や川などのありのままの姿。
1414170:0	早く大人になりたい。	I want to grow up quickly.	十分に成長した人。
1297250:0	この家は作りがしっかりしている。	This house is solidly built.	作ること。また、作り方。
2083540:0	大は小を兼ねる。	The large can do the work of the small.	小さいこと。小さいもの。
1514990:0	母は毎朝早く起きる。	My mother gets up early every morning.	女の親。
1445270:0	庭の土を耕す。	I till the soil in the garden.	岩石が細かく砕けてできた、地面を覆うもの。	つち
2859162:0	虫の音が聞こえる。	I can hear the chirping of insects.	鳥や虫などが出す、美しい音。	ね
1009330:0	どんな映画が好きですか。	What kind of films do you like?	物事の種類や様子をたずねる語。
1342530:0	日本で初の試みだ。	It's a first for Japan.	最初であること。
1236890:0	先生の教えを守る。	I follow my teacher's teachings.	教えること。また、その内容。
1517150:0	法の前では誰もが平等だ。	Everyone is equal before the law.	国が定めた決まり。法律。
2037700:0	機を見て話を切り出した。	I seized the moment to raise the subject.	物事をするのにちょうどよい時。
2037700:1	この機は最新の技術で作られた。	This machine was built with the latest technology.	機械。
1289070:0	今回の旅行は楽しかった。	This trip was fun.	この度。
1529560:0	砂糖なしのコーヒーを飲む。	I drink coffee without sugar.	ないこと。
1585410:0	靴を履いたまま家に入らないで。	Don't come into the house with your shoes on.	そのままの状態であること。
1012050:0	まあ、落ち着いて。	Now, now, calm down.	相手をなだめたり、軽く促したりするときに言う語。
1202710:0	来月、展示会を開催する。	We're holding an exhibition next month.	会や催し物を開くこと。
1581310:0	彼はいつも弱い者の側に立つ。	He always takes the side of the weak.	物の一方の面。また、対立するものの一方。
1197390:0	画像を保存した。	I saved the image.	画面に映し出された形や絵。
1206730:0	歩いて学校に行く。	I walk to school.	先生が生徒に教育をする所。
1345140:0	女子の選手が優勝した。	A female athlete won.	女の子。女性。
1356730:0	患者の状態は安定している。	The patient's condition is stable.	物事の、ある時点での様子。
1477810:0	新しいゲームが発売された。	A new game has gone on sale.	商品を売り出すこと。
1538100:0	駅まで約十分かかる。	It takes about ten minutes to the station.	おおよそ。
1313830:0	町で大きな事件が起きた。	A major incident happened in town.	世間の注目を集める出来事。
1155090:0	日曜以外は毎日働いている。	I work every day except Sunday.	それを除いたほか。

# ── BATCH 67 — saved senses, frequency ≥ 400, least frequent first (continued). ──
1578790:0	行きは電車で、帰りはバスにした。	I went by train and came back by bus.	目的地へ向かうこと。
1239700:0	好きな曲を聞く。	I listen to my favourite song.	音楽の作品。
1263650:0	現在、東京に住んでいる。	I currently live in Tokyo.	今。この時。
1476430:0	彼はもう着いているはずだ。	He should have arrived by now.	当然そうなると考えられることを表す語。
1250090:0	古い型の車に乗っている。	I drive an old-model car.	同じ形のものを作るもとになるもの。型式。
1374550:0	昨夜はすごい嵐だった。	There was a terrible storm last night.	恐ろしいほど程度がはなはだしい様子。
1409150:0	彼は体をかわして逃げた。	He dodged and ran away.	体。姿勢。	たい
1483150:0	彼女は私の同僚だ。	She's my colleague.	話し手と聞き手以外の女性を指す語。
1260670:0	失敗は成功の元だ。	Failure is the source of success.	物事の起こり。原因。
1499290:0	部の会議に出席した。	I attended the department meeting.	組織の中の、仕事を分けた一つの区分。
2219590:0	彼は元社長だ。	He's a former company president.	以前の。前の。
1004500:0	こちらへどうぞ。	This way, please.	話し手に近い方向を指す語。
1481480:0	この辞書の新しい版が出た。	A new edition of this dictionary has come out.	同じ本を、改めて印刷して出したもの。	はん
1002290:0	お前も来いよ。	You come too.	親しい相手や目下の者を呼ぶ語。
1579840:0	十まで数えた。	I counted to ten.	数の名で、九の次の数。
2643970:0	だって、知らなかったんだもん。	But I didn't know!	理由を述べて、言い訳をするときに言う語。
1305380:0	仕事を早めにしまった。	I finished work early.	物事を終わりにする。
1457730:0	家の内と外を掃除する。	I clean inside and outside the house.	物の内側。
1006670:0	そこに座ってください。	Please sit there.	聞き手に近い場所を指す語。
1294940:0	息子は五歳になった。	My son has turned five.	年齢を数える語。
1538900:0	彼はただの人ではない。	He's no ordinary man.	普通であること。
1436510:0	冗談にもほどがある。	There's a limit to how far a joke should go.	物事の程度。
1009500:0	私なんか、まだまだです。	Someone like me still has a long way to go.	例として挙げたり、軽んじたりする気持ちを表す語。
1000420:0	あの山は富士山だ。	That mountain is Mount Fuji.	話し手からも聞き手からも遠いものを指す語。
1577140:0	駅はどこですか。	Where's the station?	場所をたずねる語。
1007660:0	花子ちゃん、元気？	Hanako, how are you?	親しい人の名前に付けて呼ぶ語。
1155120:0	十八歳以上の人が参加できる。	People aged eighteen and over can take part.	その数を含めて、それより多いこと。
1505990:0	高い。しかし、品質はいい。	It's expensive. But the quality is good.	前の事柄と反対のことを述べるときに使う語。
1611580:0	本当にありがとう。	Thank you so much.	心から。まことに。
1521400:0	僕は学生です。	I'm a student.	男性が自分を指して言う語。
1006730:0	朝起きた。そして、顔を洗った。	I got up. And then I washed my face.	前の事柄に続いて、次の事柄が起こることを表す語。
1445150:0	彼に会うたびに、元気をもらう。	Every time I meet him, he cheers me up.	その時ごと。
1445160:0	今日の気温は三十度だ。	Today's temperature is thirty degrees.	温度や角度などの単位。
1004880:0	こんな本が欲しかった。	This is the kind of book I wanted.	このような。

# ── BATCH 68 — saved senses, frequency ≥ 400, least frequent first (continued). ──
1223615:0	あなたの名前は何ですか。	What's your name?	話している相手を指す語。
1258810:0	私は静岡県に住んでいる。	I live in Shizuoka Prefecture.	日本の地方公共団体の一つ。
1308080:0	朝の市で野菜を買った。	I bought vegetables at the morning market.	人が集まって、物を売り買いする所。	いち
2085080:0	ああ言われると、断れない。	When he puts it like that, I can't say no.	あのように。
1000580:0	あれは何ですか。	What's that?	話し手からも聞き手からも遠い物を指す語。
1586820:0	手伝ってくれてありがとう。	Thank you for helping.	感謝の気持ちを表す言葉。
1203260:0	ほかの店も見てみよう。	Let's look at other shops too.	それとは別の所。
1416830:0	あの人は誰ですか。	Who is that person?	名前のわからない人をたずねる語。
1007130:0	そんなことは言っていない。	I didn't say anything like that.	そのような。
1584460:0	大きな数は万の単位で数える。	Large numbers are counted in units of ten thousand.	数の名で、千の十倍。
1212250:0	彼は感じのいい人だ。	He's a pleasant person.	物事から受ける印象。
1199330:0	月に一回、映画を見る。	I see a film once a month.	物事の回数を数える語。
1281000:0	あなたの考えを聞かせてください。	Please tell me what you think.	考えること。また、その内容。
1288810:0	ここで待っていてください。	Please wait here.	話し手に近い場所を指す語。
1288810:1	話はここからが大事だ。	From this point on is the important part.	話や物事の、今問題にしている点。
1375260:0	人の性は善である。	Human nature is good.	生まれつき持っている性質。
1320650:0	私は寒さに弱いたちだ。	I'm the type who feels the cold.	生まれつきの性質。
1605820:0	今日は天気が良い。	The weather is good today.	優れている様子。好ましい様子。
2016410:0	まるで子どもみたいだ。	It's just like a child.	ほかのものに似ていることを表す語。
1269320:0	子どもたちが先生の後をついて歩く。	The children walk behind the teacher.	人や物の後ろの方。	あと
1216250:0	紙に丸を描いた。	I drew a circle on the paper.	丸い形。
1896380:0	今日は人の出が多い。	There's a big turnout today.	外に出ること。人が出てくること。	で
1008910:0	この料理はどうですか。	How do you like this dish?	方法や状態をたずねる語。
1576870:0	俺がやるよ。	I'll do it.	男性が自分を指して言う、くだけた語。
1013190:0	兄は私より背が高い。	My older brother is taller than me.	比べる基準を表す語。
1582300:0	りんごやみかんなどを買った。	I bought apples, mandarins and so on.	ほかにも同じ種類のものがあることを表す語。
1582710:0	日本の夏は暑い。	Summers in Japan are hot.	アジアの東にある国。	にほん
1005340:0	田中さん、おはようございます。	Good morning, Mr Tanaka.	人の名前などに付けて、敬意を表す語。
1160790:0	一から始めよう。	Let's start from scratch.	数の名で、最初の数。
2780660:0	だって、眠かったんだもの。	Well, I was sleepy.	理由や言い訳を、甘えて述べる気持ちを表す語。
1157080:0	健康のために野菜を食べる。	I eat vegetables for my health.	利益になること。
1311110:0	私は学生です。	I'm a student.	自分を指す語。
2842390:0	私が担当いたします。	I shall be in charge.	自分を指す、改まった語。	わたくし
1006970:0	それは私の本です。	That's my book.	聞き手に近い物を指す語。
1008460:0	雨だ。でも、出かけよう。	It's raining. But let's go out anyway.	前の事柄に反することを述べるときに使う語。
1577100:0	何を食べたいですか。	What do you want to eat?	わからない物事をたずねる語。
1577100:1	ほら、あの何を持ってきて。	Go on, bring me that whatsit.	名前を言わずに、物事を指す語。
1322990:0	怪しい者が家の前にいる。	There's a suspicious person in front of the house.	人。
1375610:0	彼は医者になった。	He became a doctor.	ある状態から、別の状態に変わる。
1007340:0	少しだけ食べた。	I ate just a little.	それに限ることを表す語。
1006830:0	その本を取ってください。	Please pass me that book.	聞き手に近い物を指す語。
2084840:0	年に一度、家族で旅行する。	Once a year, we go on a family trip.	一年。	ねん
1605840:0	彼は疲れているようだ。	He seems tired.	そのように見える様子を表す語。
1628530:0	これは私の傘です。	This is my umbrella.	話し手に近い物を指す語。
1582920:0	この本は面白い。	This book is interesting.	話し手に近い物を指す語。

# ── BATCH 69 — saved senses, frequency ≥ 400, least frequent first (end of the saved queue). ──
1502840:0	あと五分で着く。	I'll be there in five minutes.	時間の単位。一時間の六十分の一。	ふん
1225940:0	ありが砂糖に集まっている。	Ants are swarming over the sugar.	地中に巣を作り、集団で暮らす小さな昆虫。
2728300:0	公と私を区別する。	I keep public and private matters apart.	個人的なこと。	し
2089690:0	お、雨が降ってきた。	Oh, it's started raining.	軽い驚きを表す語。
1006610:0	今にも雨が降りそうだ。	It looks like it'll rain any minute.	そのように見える様子を表す語。
1611600:0	何もしないよりはましだ。	It's better than doing nothing.	比べてみると、いくらかよい様子。
2820690:0	この本はいいね。	This book is good.	優れている様子。好ましい様子。
1296400:0	机の上に本がある。	There's a book on the desk.	物がそこに存在する。
1586840:0	ある日、彼から手紙が来た。	One day, a letter came from him.	はっきりとは言わずに、物事を指す語。
1546640:0	この仕事には時間がいる。	This job takes time.	必要である。
1577980:0	庭に猫がいる。	There's a cat in the garden.	人や動物がそこに存在する。
1577980:3	窓が開いている。	The window is open.	動詞に付いて、その状態が続いていることを表す。
1313580:0	大事なことを忘れていた。	I'd forgotten something important.	物事。事柄。
2029120:1	心配ないさ。	No need to worry.	軽く言い切る気持ちを表す語。
1157170:0	毎朝、運動をする。	I exercise every morning.	ある動作や行いを行う。
2139720:0	ん、いいよ。	Yeah, sure.	相手の言葉に軽く答える語。
2843960:0	彼も来るんだろう。	He's probably coming too.	推し量る気持ちを表す語。
1529520:0	財布の中にお金がない。	There's no money in my wallet.	存在しない。
1008490:0	春になると花が咲く。	When spring comes, the flowers bloom.	ある事柄が起こると、次の事柄が起こることを表す語。

# ═══════════════════════════════════════════════════════════════════════════════
# BATCH 70 — the saved queue is done; now the rest of the frequency ≥ 400 set from
# the whole dictionary (non-katakana, least frequent first). Archaic / specialist
# senses of otherwise-common words are skipped.
# ═══════════════════════════════════════════════════════════════════════════════
1007040:0	それに、値段も安い。	And besides, it's cheap.	その上。さらに。
1152730:0	二人は固く握手した。	The two shook hands firmly.	親しみを示すために、互いに手を握り合うこと。
1152730:1	両社は環境問題で握手した。	The two companies joined hands on environmental issues.	仲直りしたり、協力したりすること。
1154820:1	試験は案外な結果に終わった。	The exam turned out unexpectedly.	思っていたのと違う様子。
1183090:0	先生の恩は忘れない。	I won't forget what I owe my teacher.	人から受けた、ありがたい行い。
1183090:1	親の恩に報いる。	I repay my parents' kindness.	情けをかけること。いつくしみ。
1188690:0	何とも言えない美しさだ。	It's a beauty beyond words.	本当に。まったく。
1188690:1	彼は何とも思っていない。	He doesn't care in the least.	打ち消しの語と共に用いて、少しもそうでないことを表す。
1192940:0	木に果実が実った。	Fruit has ripened on the tree.	植物の実。
1192940:1	努力の果実を手にした。	I reaped the fruits of my efforts.	努力などによって得られた、よい結果。
1205280:0	格安の航空券を買った。	I bought a cheap plane ticket.	値段が特に安いこと。
1205740:0	卵の殻をむく。	I peel the shell off the egg.	物の外側を包む、硬いもの。
1214270:1	簡易な方法で調べる。	We check it by a simple method.	手軽なこと。
1222510:0	春の気配を感じる。	I sense a hint of spring.	はっきりとは見えないが、何となく感じられる様子。
1227560:2	疲れたから、もう休む。	I'm tired, so I'm going to bed.	寝る。床につく。
1227560:3	仕事を少し休んで、お茶を飲もう。	Let's take a short break from work and have some tea.	続けていたことを、しばらくやめる。
1241450:0	祖母は琴を弾く。	My grandmother plays the koto.	日本の弦楽器の一つ。十三本の弦を張ったもの。	こと
1253700:0	父は激怒した。	My father flew into a rage.	激しく怒ること。
1253840:0	この絵は彼の傑作だ。	This painting is his masterpiece.	とても優れた作品。
1253840:1	あの失敗は傑作だった。	That blunder was hilarious.	とても滑稽なこと。
1271290:0	計算に誤りがあった。	There was an error in the calculation.	間違い。
1274120:0	公正な判断を下す。	We make a fair judgement.	偏りがなく、正しいこと。
1277440:1	いい加減な返事をするな。	Don't give me a half-hearted answer.	物事をいい加減にすます様子。無責任な様子。
1282220:0	店の前に行列ができた。	A queue formed in front of the shop.	多くの人が列を作って並ぶこと。
1283300:0	高価な指輪をもらった。	I was given an expensive ring.	値段が高いこと。
1295510:0	細い道を歩いた。	I walked down a narrow path.	幅が狭い。細かい。
1297430:1	母にカレーの作り方を教わった。	My mother taught me her curry recipe.	料理の作り方。
1306160:1	彼は自分の使命を果たした。	He carried out his duty.	果たすべき務め。
1310830:0	死後の世界を信じる。	I believe in life after death.	死んだ後。
1316620:0	次世代の技術を開発する。	We develop next-generation technology.	次の世代。
1318470:0	ドアが自動的に閉まった。	The door closed automatically.	機械などが、自然にそうなる様子。
1335210:1	旅行者はガイドに従う。	The tourists follow the guide.	人の後について行く。
1345520:1	試合の序盤は互角だった。	The early stages of the match were even.	物事の始まりの段階。
1358660:0	今日は食欲がない。	I have no appetite today.	物を食べたいと思う気持ち。
1368490:0	人前で話すのは苦手だ。	I'm not good at speaking in public.	人の見ている所。
1414250:0	祖父は大正の生まれだ。	My grandfather was born in the Taishō era.	明治の次、昭和の前の元号。
1425080:0	中東の情勢が不安定だ。	The situation in the Middle East is unstable.	アジアの西部から、アフリカの北東部にかけての地域。
1428960:0	腸の調子が悪い。	My bowels are upset.	胃から肛門まで続く、食べ物を消化する管。
1440780:0	店内は禁煙です。	Smoking is not allowed inside the shop.	店の中。
1447000:2	彼は窓の外に視線を投げた。	He cast a glance out of the window.	視線や影などを向ける。
1447910:0	道路が町を東西に走る。	The road runs east–west through the town.	東と西。
1447910:1	東西の文化を比べる。	We compare Eastern and Western cultures.	東洋と西洋。
1461110:0	難民を受け入れる。	We take in refugees.	戦争や災害などで、住む所を失った人。
1471330:0	その会社は破産した。	That company went bankrupt.	財産をすべて失うこと。
1483900:0	彼はいつも皮肉を言う。	He's always being sarcastic.	遠回しに意地悪く言うこと。
1483900:1	皮肉なことに、雨は試合の後で止んだ。	Ironically, the rain stopped after the match.	思っていたのと反対になる様子。
1490710:0	浜で貝を拾った。	I gathered shells on the beach.	海や湖の、水に接している平らな土地。

# ── BATCH 71 — dictionary-wide frequency ≥ 400, least frequent first (continued). ──
1504510:0	党は二つに分裂した。	The party split in two.	一つのものが、いくつかに分かれること。
1513250:0	部屋の温度を一定に保つ。	I keep the room at a constant temperature.	その状態が変わらないようにする。
1513250:1	この天気なら明日まで保つだろう。	With weather like this, it should hold until tomorrow.	その状態が長く続く。
1519080:0	寺の坊主がお経を読む。	The temple priest chants a sutra.	寺に住む僧。
1519080:1	弟は頭を坊主にした。	My younger brother had his head shaved.	髪を短く刈った頭。また、その人。
1519080:2	坊主、名前は何だ。	What's your name, sonny?	男の子を親しんで呼ぶ語。
1519080:3	今日の釣りは坊主だった。	I didn't catch a thing fishing today.	釣りで、魚が一匹も釣れないこと。
1530690:0	あのチームは無敵だ。	That team is unbeatable.	敵がいないほど強いこと。
1542640:0	昨夜はよく眠れなかった。	I didn't sleep well last night.	昨日の夜。	ゆうべ
1545400:0	容姿で人を判断してはいけない。	You mustn't judge people by their looks.	顔かたちや姿。
1562030:0	二人はようやく和解した。	The two finally made up.	争いをやめて、仲直りすること。
1562030:1	裁判で和解が成立した。	A settlement was reached in court.	裁判で、当事者が互いに譲り合って争いを終わらせること。
1576990:0	下半身を鍛える。	I train my lower body.	体の、腰から下の部分。
1584270:1	本文の意味を説明しなさい。	Explain the meaning of this passage.	問題となっている、その文章。
1601650:0	引き出しに手紙をしまった。	I put the letter away in the drawer.	机などの、引いて出し入れする箱。
1601650:1	銀行で預金の引き出しをした。	I made a withdrawal at the bank.	預けたお金を取り出すこと。
1601650:2	彼は話の引き出しが多い。	He has plenty of stories up his sleeve.	物事に対応するための、知識や経験の蓄え。
1604480:1	工事は来月終わる見込みだ。	The work is expected to finish next month.	先のことを予想すること。
2008870:0	難しい。だからこそ挑戦したい。	It's hard. That's exactly why I want to try.	そうであるから、なおさら。
2827769:0	鎌倉には古い寺が多い。	Kamakura has many old temples.	神奈川県の南東部にある市。
1001620:0	昼ご飯におにぎりを食べた。	I had a rice ball for lunch.	ご飯を丸や三角に握ったもの。
1012210:0	彼は命令に忠実だ。	He's faithful to his orders.	真心を込めて、よく務める様子。
1155780:0	毎日練習するなんて偉いね。	Practising every day — good for you.	行いが立派である様子。
1155780:1	彼は会社の偉い人だ。	He's someone important at the company.	地位や身分が高い様子。
1155780:2	偉いことになった。	Things have got serious.	程度がはなはだしい様子。大変な様子。
1155780:3	この坂を上るのは偉い。	Climbing this slope is hard work.	苦しい。つらい。
1164650:0	いったん決めたら、最後までやる。	Once I decide, I see it through.	一度。
1164650:1	いったん家に帰ってから出かける。	I'll go home for a bit before going out.	しばらく。一時的に。
1172460:0	彼は嘘つきだ。	He's a liar.	よく嘘を言う人。
1195890:0	港に貨物が届いた。	The cargo arrived at the port.	運ばれる品物。
1203520:0	外見で人を判断するな。	Don't judge people by appearances.	外から見た様子。
1206560:0	彼は音楽の学院に通っている。	He attends a music academy.	学校。
1207030:0	新しい学年が始まった。	The new school year has begun.	一年を単位とした、学校の教育の期間。
1207030:1	弟と私は学年が二つ違う。	My younger brother is two years below me at school.	学年の段階。
1207200:0	学歴より経験を重視する。	We value experience over academic background.	どんな学校を卒業したかという経歴。
1212050:0	他人の生活に干渉するな。	Don't interfere in other people's lives.	他人のことに、立ち入って口を出すこと。
1212110:0	彼が忘年会の幹事をする。	He's organising the year-end party.	会などの世話をする役。また、その人。
1238110:0	彼は脅迫の電話を受けた。	He received a threatening phone call.	相手を脅して、何かをさせようとすること。
1268830:2	この機械は古い型と互換がある。	This machine is compatible with the old model.	互いに取り替えて使えること。
1269540:0	江戸時代の後期に建てられた。	It was built in the late Edo period.	ある期間を分けたうちの、あとの時期。
1278010:0	大学で工学を学んでいる。	I'm studying engineering at university.	科学の知識を工業に応用する学問。
1288640:0	転んで足を骨折した。	I fell and broke my leg.	骨が折れること。
1311420:0	娘は私立の学校に通っている。	My daughter goes to a private school.	個人や団体が作り、運営すること。
1316840:0	この町は治安がいい。	This town is safe.	国や社会の秩序が保たれていること。
1330170:0	寿と書かれた紙を貼る。	We put up a paper reading "congratulations".	めでたいこと。祝い。
1330500:0	今年は収益が増えた。	Revenue rose this year.	事業などで得た利益。
1341350:0	今は秋刀魚が旬だ。	Pacific saury is in season now.	魚や野菜などの、最も味のよい時期。
1341350:1	彼は今、旬の俳優だ。	He's the actor of the moment.	今、最も人気があること。
1344270:0	ヨーロッパ諸国を旅した。	I travelled around the countries of Europe.	多くの国々。
1352510:0	この道は上りがきつい。	The climb on this road is steep.	高い所へ上がること。坂道。
1352510:1	上りの電車に乗った。	I took the up train.	地方から都へ向かうこと。また、その電車。

# ── BATCH 72 — dictionary-wide frequency ≥ 400, least frequent first (continued). ──
1352510:2	上りの新幹線は混んでいる。	The Tokyo-bound Shinkansen is crowded.	東京へ向かう方面。
1352510:3	この先は上りの坂が続く。	From here the road keeps going uphill.	川の上流の方。坂の高い方。
1356610:0	会社の条例に従う。	We follow the company regulations.	決まり。規則。
1356610:1	市が新しい条例を定めた。	The city passed a new ordinance.	地方公共団体が定める法。
1361760:0	歌手が新曲を発表した。	The singer released a new song.	新しく作られた曲。
1377030:0	正月は家族で過ごす。	I spend New Year with my family.	一年の初めの祝いの期間。
1377030:1	正月の寒さは厳しい。	The cold in January is severe.	一年の最初の月。一月。
1401070:1	彼は相場で大損をした。	He lost heavily speculating.	値段の上がり下がりを見込んで、売り買いすること。
1401110:0	物の見方は相対的だ。	How you see things is relative.	他との関係の上で成り立っていること。
1402340:0	部屋を花で装飾した。	I decorated the room with flowers.	美しく飾ること。また、その飾り。
1410300:0	親子の対話が大切だ。	Conversation between parent and child matters.	向かい合って話し合うこと。
1413880:0	彼は駐日大使に任命された。	He was appointed ambassador to Japan.	国を代表して外国に派遣される外交官。
1415610:0	放課後に卓球をする。	I play table tennis after school.	台の上で、小さな球を打ち合う競技。
1428620:0	潮が満ちてきた。	The tide is coming in.	海の水が満ちたり引いたりすること。
1428620:1	潮の香りがする。	I can smell the sea.	海の水。
1428620:2	これを潮に、会を終わりにしよう。	Let's take this as our cue to wrap up.	物事をするのによい時。
1440740:0	店頭に新商品が並んでいる。	New products are lined up at the shopfront.	店の前。店先。
1441160:0	記事の無断転載を禁止する。	Reproducing articles without permission is prohibited.	一度出た文章や写真を、ほかの印刷物に載せること。
1441240:0	彼は転生を信じている。	He believes in reincarnation.	生まれ変わること。
1441250:0	電話を担当者に転送した。	I transferred the call to the person in charge.	送られてきたものを、さらに別の所へ送ること。
1441250:1	データをサーバーに転送する。	We transfer the data to the server.	データを別の場所へ送ること。
1444620:0	川の渡りは危険だ。	Crossing the river is dangerous.	川などを渡ること。
1444620:3	渡りの季節が来た。	Migration season has arrived.	鳥が季節によって住む場所を移すこと。
1444620:4	彼は役所に渡りをつけた。	He established contacts at the city office.	交渉のためのつながり。
1449080:0	当事者同士で話し合う。	The parties concerned talk it over among themselves.	その事に直接関係している人。
1453190:0	男女は同等の権利を持つ。	Men and women have equal rights.	程度や価値が等しいこと。
1475900:0	古いビルを爆破した。	They blew up the old building.	火薬などで爆発させて壊すこと。
1480340:0	チームは後半に反撃した。	The team struck back in the second half.	攻撃してきた相手に、逆に攻撃すること。
1500400:0	この薬には副作用がある。	This medicine has side effects.	薬の、目的とは別の、体に悪い働き。
1525310:0	祖父の末期に立ち会った。	I was there for my grandfather's final moments.	死ぬ間際。	まつご
1531410:0	家は父の名義になっている。	The house is in my father's name.	書類などに記す、表向きの名前。
1536530:0	夜間は窓口が閉まっている。	The counter is closed at night.	夜の間。
1541180:0	有機野菜を買う。	I buy organic vegetables.	生物に由来すること。また、化学肥料などを使わないこと。
